Codice comune;Comune;Totale maschi;Totale femmine;Totale
16032;Borgo di Terzo;629;596;1225
1030;Borgofranco d'Ivrea;1644;1780;3424
22239;Borgo Lares;378;356;734
3023;Borgolavezzaro;989;1036;2025
4024;Borgomale;173;199;372
3024;Borgomanero;10190;11012;21202
20072;Borgo Mantovano;2651;2728;5379
8010;Borgomaro;431;392;823
1031;Borgomasino;374;396;770
103078;Borgomezzavalle;148;136;284
1032;Borgone Susa;1150;1100;2250
33006;Borgonovo Val Tidone;4234;4071;8305
41006;Borgo Pace;253;267;520
18016;Borgo Priolo;625;588;1213
6019;Borgoratto Alessandrino;257;277;534
18017;Borgoratto Mormorolo;192;195;387
28013;Borgoricco;4563;4521;9084
57007;Borgorose;2170;2040;4210
4025;Borgo San Dalmazzo;6230;6388;12618
17020;Borgo San Giacomo;2859;2731;5590
98005;Borgo San Giovanni;1219;1225;2444
48004;Borgo San Lorenzo;9008;9404;18412
6020;Borgo San Martino;687;646;1333
18018;Borgo San Siro;485;476;961
17021;Borgosatollo;4590;4509;9099
2016;Borgosesia;5694;6257;11951
3025;Borgo Ticino;2581;2564;5145
37007;Borgo Tossignano;1613;1618;3231
25074;Borgo Valbelluna;6764;6856;13620
34006;Borgo Val di Taro;3334;3402;6736
22022;Borgo Valsugana;3628;3624;7252
57008;Borgo Velino;440;461;901
28107;Borgo Veneto;3565;3480;7045
2017;Borgo Vercelli;1097;1134;2231
20071;Borgo Virgilio;7473;7579;15052
9014;Bormida;160;146;306
14009;Bormio;1924;1984;3908
18019;Bornasco;1333;1323;2656
17022;Borno;1183;1220;2403
95016;Boroneddu;61;74;135
91011;Borore;940;962;1902
69007;Borrello;160;168;328
96006;Borriana;415;440;855
26004;Borso del Grappa;3013;2958;5971
91012;Bortigali;578;640;1218
90014;Bortigiadas;350;342;692
90015;Borutta;121;123;244
10005;Borzonasca;934;897;1831
95079;Bosa;3560;3732;7292
29007;Bosaro;725;687;1412
23010;Boschi Sant'Anna;689;696;1385
23011;Bosco Chiesanuova;1924;1669;3593
6021;Bosco Marengo;1097;1043;2140
1033;Bosconero;1499;1545;3044
63008;Boscoreale;12587;13058;25645
63009;Boscotrecase;4781;5015;9796
4026;Bosia;81;87;168
6022;Bosio;543;494;1037
97009;Bosisio Parini;1606;1593;3199
18020;Bosnasco;317;307;624
16033;Bossico;492;473;965
4027;Bossolasco;316;348;664
79012;Botricello;2464;2558;5022
75009;Botrugno;1235;1335;2570
16034;Bottanuco;2587;2498;5085
17023;Botticino;5314;5535;10849
90016;Bottidda;311;316;627
80011;Bova;247;213;460
80012;Bovalino;4245;4498;8743
80013;Bova Marina;1966;1959;3925
17024;Bovegno;986;1026;2012
4028;Boves;4771;4841;9612
17025;Bovezzo;3608;3778;7386
60014;Boville Ernica;4084;4130;8214
71007;Bovino;1431;1431;2862
108010;Bovisio-Masciago;8258;8695;16953
28014;Bovolenta;1712;1682;3394
23012;Bovolone;8227;8165;16392
6023;Bozzole;189;154;343
20007;Bozzolo;2043;2038;4081
4029;Bra;14538;15292;29830
16035;Bracca;359;346;705
58013;Bracciano;8848;9501;18349
65016;Bracigliano;2713;2630;5343
21009;Braies/Prags;347;343;690
18021;Brallo di Pregola;255;218;473
80014;Brancaleone;1543;1581;3124
17026;Brandico;902;865;1767
1034;Brandizzo;4274;4498;8772
16036;Branzi;308;304;612
17027;Braone;347;334;681
12017;Brebbia;1541;1596;3137
26005;Breda di Piave;3804;3838;7642
24014;Breganze;4033;4271;8304
13028;Bregnano;3240;3162;6402
16037;Brembate;4450;4295;8745
16038;Brembate di Sopra;4013;4055;8068
98006;Brembio;1459;1348;2807
18022;Breme;372;353;725
24015;Brendola;3314;3295;6609
13029;Brenna;1115;1079;2194
21010;Brennero/Brenner;1266;1168;2434
17028;Breno;2322;2352;4674
12019;Brenta;832;850;1682
23013;Brentino Belluno;702;666;1368
22025;Brentonico;2102;2082;4184
23014;Brenzone sul Garda;1136;1300;2436
35006;Brescello;2834;2722;5556
17029;Brescia;97804;103538;201342
22026;Bresimo;120;120;240
18023;Bressana Bottarone;1722;1760;3482
21011;Bressanone/Brixen;11427;11923;23350
24016;Bressanvido;1554;1529;3083
15032;Bresso;13201;13471;26672
12020;Brezzo di Bedero;627;587;1214
4030;Briaglia;165;146;311
102003;Briatico;1815;1763;3578
1035;Bricherasio;2303;2308;4611
13030;Brienno;152;159;311
76013;Brienza;1960;1884;3844
4031;Briga Alta;25;16;41
3026;Briga Novarese;1313;1417;2730
6024;Brignano-Frascata;220;200;420
16040;Brignano Gera d'Adda;3122;3145;6267
74001;Brindisi;39099;42082;81181
76014;Brindisi Montagna;393;364;757
12021;Brinzio;403;362;765
3027;Briona;540;589;1129
17030;Brione;408;351;759
108011;Briosco;3021;3110;6131
39004;Brisighella;3639;3542;7181
12022;Brissago-Valtravaglia;647;669;1316
7011;Brissogne;500;479;979
68004;Brittoli;120;116;236
97010;Brivio;2217;2134;4351
60015;Broccostella;1281;1328;2609
24017;Brogliano;2008;2003;4011
102004;Brognaturo;414;305;719
83007;Brolo;2713;2999;5712
4032;Brondello;144;116;260
18024;Broni;4988;5176;10164
87009;Bronte;8767;9334;18101
21012;Bronzolo/Branzoll;1402;1422;2824
4033;Brossasco;488;491;979
1036;Brosso;189;198;387
103013;Brovello-Carpugnino;412;392;804
1037;Brozolo;214;209;423
108012;Brugherio;17235;18236;35471
28015;Brugine;3573;3605;7178
11007;Brugnato;628;663;1291
93007;Brugnera;4608;4584;9192
1038;Bruino;4097;4267;8364
16041;Brumano;75;60;135
13032;Brunate;778;794;1572
12023;Brunello;444;474;918
21013;Brunico/Bruneck;8538;8628;17166
5010;Bruno;146;159;305
16042;Brusaporto;2827;2877;5704
1039;Brusasco;754;741;1495
63010;Brusciano;7937;8212;16149
12024;Brusimpiano;589;585;1174
96007;Brusnengo;892;953;1845
7012;Brusson;410;413;823
1040;Bruzolo;751;762;1513
80015;Bruzzano Zeffirio;493;517;1010
15035;Bubbiano;1238;1208;2446
5011;Bubbio;387;406;793
89003;Buccheri;788;904;1692
69008;Bucchianico;2419;2473;4892
62010;Bucciano;950;1000;1950
15036;Buccinasco;12692;13653;26345
65017;Buccino;2221;2241;4462
51005;Bucine;4891;5015;9906
90017;Buddusò;1755;1732;3487
93008;Budoia;1260;1301;2561
90091;Budoni;2841;2844;5685
37008;Budrio;9076;9418;18494
111006;Buggerru;519;488;1007
47003;Buggiano;4245;4493;8738
14010;Buglio in Monte;1025;1032;2057
66012;Bugnara;510;488;998
12025;Buguggiate;1521;1594;3115
30013;Buja;3075;3261;6336
97011;Bulciago;1494;1431;2925
13034;Bulgarograsso;2000;1957;3957
90018;Bultei;379;397;776
90019;Bulzi;262;245;507
65018;Buonabitacolo;1189;1265;2454
62011;Buonalbergo;728;750;1478
52003;Buonconvento;1424;1512;2936
78020;Buonvicino;937;1034;1971
108013;Burago di Molgora;2138;2232;4370
111007;Burcei;1286;1285;2571
84005;Burgio;1182;1227;2409
90020;Burgos;401;416;817
1041;Buriasco;635;654;1289
1042;Burolo;520;575;1095
2021;Buronzo;429;433;862
95017;Busachi;537;562;1099
10006;Busalla;2502;2608;5110
1043;Busano;807;771;1578
4034;Busca;5164;5064;10228
15038;Buscate;2349;2347;4696
89004;Buscemi;479;456;935
81002;Buseto Palizzolo;1327;1400;2727
108051;Busnago;3429;3453;6882
15040;Bussero;4017;4369;8386
34007;Busseto;3470;3432;6902
68005;Bussi sul Tirino;1089;1099;2188
70005;Busso;568;574;1142
23015;Bussolengo;10353;10684;21037
1044;Bussoleno;2811;2955;5766
12026;Busto Arsizio;40942;43653;84595
15041;Busto Garolfo;7056;7075;14131
85003;Butera;1999;2054;4053
50002;Buti;2725;2807;5532
23016;Buttapietra;3538;3493;7031
1045;Buttigliera Alta;3074;3148;6222
5012;Buttigliera d'Asti;1272;1233;2505
30014;Buttrio;1947;1951;3898
6025;Cabella Ligure;217;220;437
13035;Cabiate;3668;3736;7404
95018;Cabras;4415;4311;8726
82014;Caccamo;3713;3816;7529
101002;Caccuri;751;746;1497
12027;Cadegliano-Viconago;1015;1105;2120
35008;Cadelbosco di Sopra;5285;5442;10727
33007;Cadeo;3029;3087;6116
22029;Caderzone Terme;357;335;692
28016;Cadoneghe;7661;8102;15763
13036;Cadorago;4037;4014;8051
12143;Cadrezzate con Osmate;1358;1384;2742
26006;Caerano di San Marco;3854;3965;7819
1046;Cafasse;1688;1700;3388
65019;Caggiano;1266;1220;2486
41007;Cagli;3889;3989;7878
92009;Cagliari;68229;77752;145981
13037;Caglio;247;229;476
66013;Cagnano Amiterno;551;528;1079
71008;Cagnano Varano;3204;3321;6525
61008;Caianello;959;866;1825
61009;Caiazzo;2473;2604;5077
21014;Caines/Kuens;185;201;386
17031;Caino;1125;1055;2180
14011;Caiolo;540;494;1034
64013;Cairano;142;139;281
12029;Cairate;3906;3980;7886
9015;Cairo Montenotte;6517;6443;12960
63011;Caivano;17688;18198;35886
64014;Calabritto;1039;1057;2096
25008;Calalzo di Cadore;883;916;1799
5013;Calamandrana;813;830;1643
84006;Calamonaci;553;574;1127
90021;Calangianus;1842;1850;3692
80016;Calanna;356;379;735
103014;Calasca-Castiglione;287;294;581
86005;Calascibetta;1930;2018;3948
66014;Calascio;65;54;119
111008;Calasetta;1393;1383;2776
87010;Calatabiano;2550;2595;5145
81003;Calatafimi-Segesta;2942;3013;5955
56010;Calcata;429;476;905
22032;Calceranica al Lago;696;701;1397
50003;Calci;3036;3227;6263
77004;Calciano;312;304;616
50004;Calcinaia;6283;6541;12824
16043;Calcinate;3235;3019;6254
17032;Calcinato;6678;6469;13147
16044;Calcio;2891;2660;5551
97012;Calco;2731;2745;5476
43006;Caldarola;806;815;1621
21015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;4064;4237;8301
37009;Calderara di Reno;6767;7000;13767
22033;Caldes;558;564;1122
23017;Caldiero;4120;4040;8160
24018;Caldogno;5552;5752;11304
22034;Caldonazzo;1946;2064;4010
33008;Calendasco;1246;1219;2465
48005;Calenzano;8843;9165;18008
34008;Calestano;1143;1040;2183
11008;Calice al Cornoviglio;523;500;1023
9016;Calice Ligure;816;858;1674
75010;Calimera;3155;3478;6633
64015;Calitri;2004;2086;4090
9017;Calizzano;719;738;1457
96008;Callabiana;73;72;145
22035;Calliano;1048;1009;2057
5014;Calliano Monferrato;629;606;1235
97013;Calolziocorte;6695;6898;13593
78021;Calopezzati;609;615;1224
5015;Calosso;574;528;1102
78022;Caloveto;505;541;1046
84007;Caltabellotta;1474;1591;3065
87011;Caltagirone;17428;17945;35373
85004;Caltanissetta;28223;29699;57922
82015;Caltavuturo;1629;1694;3323
3030;Caltignaga;1230;1223;2453
29008;Calto;365;334;699
24019;Caltrano;1268;1276;2544
16046;Calusco d'Adda;4239;4193;8432
1047;Caluso;3563;3775;7338
17033;Calvagese della Riviera;1850;1829;3679
65020;Calvanico;707;700;1407
19009;Calvatone;594;536;1130
76015;Calvello;815;894;1709
24020;Calvene;636;634;1270
16047;Calvenzano;2250;2285;4535
76016;Calvera;179;168;347
62012;Calvi;1234;1231;2465
55008;Calvi dell'Umbria;817;843;1660
18025;Calvignano;54;58;112
15042;Calvignasco;609;592;1201
61010;Calvi Risorta;2607;2773;5380
17034;Calvisano;4339;4122;8461
63012;Calvizzano;6575;6294;12869
6026;Camagna Monferrato;221;243;464
46005;Camaiore;15373;16390;31763
96009;Camandona;166;155;321
84008;Camastra;1006;967;1973
15044;Cambiago;3689;3642;7331
1048;Cambiano;2848;3036;5884
103015;Cambiasca;780;850;1630
96010;Camburzano;546;581;1127
4035;Camerana;277;274;551
42006;Camerano;3417;3580;6997
5016;Camerano Casasco;213;208;421
16048;Camerata Cornello;268;277;545
58014;Camerata Nuova;217;186;403
42007;Camerata Picena;1240;1241;2481
3032;Cameri;5323;5544;10867
43007;Camerino;2871;3064;5935
65021;Camerota;3344;3397;6741
61011;Camigliano;987;984;1971
80017;Camini;386;407;793
6027;Camino;372;358;730
30015;Camino al Tagliamento;756;752;1508
19010;Camisano;633;620;1253
24021;Camisano Vicentino;5467;5618;11085
84009;Cammarata;2889;2912;5801
10007;Camogli;2374;2424;4798
65022;Campagna;8867;8327;17194
27002;Campagna Lupia;3503;3613;7116
58015;Campagnano di Roma;5332;5655;10987
53002;Campagnatico;1238;1107;2345
19011;Campagnola Cremasca;319;330;649
35009;Campagnola Emilia;2792;2759;5551
78023;Campana;663;674;1337
108014;Camparada;1206;1055;2261
35010;Campegine;2671;2743;5414
54005;Campello sul Clitunno;1138;1173;2311
2025;Campertogno;110;116;226
48006;Campi Bisenzio;23602;23833;47435
96086;Campiglia Cervo;260;228;488
24022;Campiglia dei Berici;831;838;1669
49002;Campiglia Marittima;5914;6321;12235
1049;Campiglione Fenile;639;658;1297
13040;Campione d'Italia;925;923;1848
75011;Campi Salentina;4625;4990;9615
22036;Campitello di Fassa;324;337;661
67008;Campli;3347;3265;6612
70006;Campobasso;23098;24301;47399
84010;Campobello di Licata;4335;4538;8873
81004;Campobello di Mazara;5567;5554;11121
80018;Campo Calabro;2223;2289;4512
70007;Campochiaro;272;284;556
28017;Campodarsego;7492;7636;15128
22037;Campodenno;804;728;1532
66015;Campo di Giove;372;370;742
59003;Campodimele;285;260;545
70008;Campodipietra;1182;1221;2403
21016;Campo di Trens/Freienfeld;1458;1353;2811
14012;Campodolcino;458;456;914
28018;Campodoro;1424;1303;2727
82016;Campofelice di Fitalia;217;194;411
82017;Campofelice di Roccella;3881;3989;7870
109004;Campofilone;971;959;1930
82018;Campofiorito;554;559;1113
30016;Campoformido;3863;3969;7832
85005;Campofranco;1168;1344;2512
36003;Campogalliano;4215;4301;8516
62013;Campolattaro;465;494;959
60016;Campoli Appennino;778;818;1596
62014;Campoli del Monte Taburno;934;708;1642
70009;Campolieto;393;400;793
10008;Campo Ligure;1416;1405;2821
27003;Campolongo Maggiore;5348;5350;10698
30138;Campolongo Tapogliano;544;561;1105
76017;Campomaggiore;338;351;689
70010;Campomarino;4101;3873;7974
10009;Campomorone;3147;3285;6432
49003;Campo nell'Elba;2326;2303;4629
27004;Camponogara;6346;6633;12979
65023;Campora;151;146;297
82019;Camporeale;1404;1438;2842
46006;Camporgiano;980;1002;1982
8011;Camporosso;2847;2941;5788
43008;Camporotondo di Fiastrone;225;236;461
87012;Camporotondo Etneo;2624;2584;5208
28019;Camposampiero;5934;5944;11878
28020;Campo San Martino;2787;2760;5547
63013;Camposano;2408;2602;5010
36004;Camposanto;1723;1674;3397
18026;Campospinoso Albaredo;659;674;1333
66016;Campotosto;226;202;428
21017;Campo Tures/Sand in Taufers;2942;2935;5877
37010;Camugnano;951;960;1911
4037;Canale;2681;2723;5404
25023;Canale d'Agordo;515;530;1045
58016;Canale Monterano;2024;2140;4164
22038;Canal San Bovo;718;766;1484
29009;Canaro;1272;1297;2569
22039;Canazei;904;999;1903
76018;Cancellara;536;552;1088
61012;Cancello ed Arnone;3021;2762;5783
29010;Canda;397;415;812
71009;Candela;1393;1303;2696
96012;Candelo;3484;3712;7196
1050;Candia Canavese;544;599;1143
18027;Candia Lomellina;837;725;1562
28021;Candiana;1115;1027;2142
64016;Candida;564;519;1083
80019;Candidoni;214;193;407
1051;Candiolo;2779;2784;5563
15046;Canegrate;6298;6591;12889
5017;Canelli;4924;5090;10014
56011;Canepina;1447;1453;2900
93009;Caneva;3050;3144;6194
84011;Canicattì;16691;17558;34249
89005;Canicattini Bagni;3122;3360;6482
56012;Canino;2556;2473;5029
1052;Canischio;136;133;269
66017;Canistro;506;443;949
78024;Canna;286;291;577
65024;Cannalonga;476;463;939
54006;Cannara;2040;2129;4169
103016;Cannero Riviera;443;442;885
18029;Canneto Pavese;646;639;1285
20008;Canneto sull'Oglio;2273;2172;4445
103017;Cannobio;2430;2582;5012
75012;Cannole;791;777;1568
80020;Canolo;340;344;684
16049;Canonica d'Adda;2210;2083;4293
110004;Canosa di Puglia;13579;13696;27275
69010;Canosa Sannita;591;616;1207
4038;Canosio;39;37;76
35018;Canossa;1940;1856;3796
66018;Cansano;100;116;216
100001;Cantagallo;1587;1501;3088
57009;Cantalice;1202;1184;2386
1053;Cantalupa;1268;1313;2581
57010;Cantalupo in Sabina;814;843;1657
6028;Cantalupo Ligure;209;222;431
94005;Cantalupo nel Sannio;393;333;726
5018;Cantarana;493;481;974
12030;Cantello;2367;2499;4866
58017;Canterano;186;157;343
41008;Cantiano;999;963;1962
1054;Cantoira;356;289;645
13041;Cantù;19917;20534;40451
67009;Canzano;870;866;1736
13042;Canzo;2555;2668;5223
27005;Caorle;5311;5667;10978
33010;Caorso;2437;2360;4797
65025;Capaccio Paestum;11518;10945;22463
82020;Capaci;5663;5819;11482
53003;Capalbio;1764;1896;3660
50005;Capannoli;3110;3229;6339
46007;Capannori;23252;23487;46739
58018;Capena;5609;5462;11071
19012;Capergnanica;1104;1046;2150
66019;Capestrano;392;419;811
13043;Capiago Intimiano;2658;2775;5433
102005;Capistrano;454;477;931
66020;Capistrello;2238;2358;4596
66021;Capitignano;304;298;602
83008;Capizzi;1320;1387;2707
16050;Capizzone;616;619;1235
56013;Capodimonte;811;836;1647
17035;Capo di Ponte;1131;1162;2293
83009;Capo d'Orlando;6137;6928;13065
61013;Capodrise;4913;5090;10003
49004;Capoliveri;1974;1996;3970
51006;Capolona;2552;2651;5203
108052;Caponago;2523;2527;5050
66022;Caporciano;113;88;201
64017;Caposele;1572;1613;3185
92011;Capoterra;11463;11552;23015
17036;Capovalle;163;169;332
66023;Cappadocia;340;248;588
19013;Cappella Cantone;271;267;538
19014;Cappella de' Picenardi;232;190;422
26007;Cappella Maggiore;2303;2359;4662
68006;Cappelle sul Tavo;2014;2092;4106
94006;Capracotta;381;361;742
48008;Capraia e Limite;3833;3971;7804
49005;Capraia Isola;186;161;347
19015;Capralba;1162;1131;2293
56014;Capranica;3100;3251;6351
58019;Capranica Prenestina;171;139;310
75013;Caprarica di Lecce;1066;1177;2243
56015;Caprarola;2577;2583;5160
4039;Caprauna;44;34;78
51007;Caprese Michelangelo;653;672;1325
103018;Caprezzo;94;81;175
63014;Capri;3336;3369;6705
22040;Capriana;308;290;598
17037;Capriano del Colle;2542;2375;4917
6029;Capriata d'Orba;896;880;1776
16051;Capriate San Gervasio;4220;4096;8316
61014;Capriati a Volturno;671;710;1381
1055;Caprie;1020;994;2014
64018;Capriglia Irpina;1095;1089;2184
5019;Capriglio;162;133;295
96013;Caprile;100;91;191
83010;Capri Leone;2126;2275;4401
16052;Caprino Bergamasco;1594;1493;3087
23018;Caprino Veronese;4349;4426;8775
17038;Capriolo;4765;4640;9405
31001;Capriva del Friuli;748;818;1566
61015;Capua;8904;9113;18017
72014;Capurso;7340;7767;15107
80021;Caraffa del Bianco;205;224;429
79017;Caraffa di Catanzaro;855;827;1682
4040;Caraglio;3447;3395;6842
4041;Caramagna Piemonte;1505;1508;3013
68007;Caramanico Terme;855;848;1703
71010;Carapelle;3405;3463;6868
66024;Carapelle Calvisio;36;32;68
10010;Carasco;1824;1883;3707
44010;Carassai;534;508;1042
108015;Carate Brianza;8836;9218;18054
13044;Carate Urio;534;556;1090
16053;Caravaggio;8211;8302;16513
12031;Caravate;1246;1286;2532
1056;Caravino;435;456;891
8012;Caravonica;143;114;257
56016;Carbognano;953;998;1951
18030;Carbonara al Ticino;695;723;1418
63015;Carbonara di Nola;1246;1217;2463
6030;Carbonara Scrivia;554;560;1114
13045;Carbonate;1485;1492;2977
76019;Carbone;238;237;475
26008;Carbonera;5561;5678;11239
111009;Carbonia;12176;13177;25353
9018;Carcare;2454;2755;5209
2029;Carcoforo;40;38;78
12032;Cardano al Campo;7268;7503;14771
4042;Cardè;579;595;1174
91103;Cardedu;974;1028;2002
80022;Cardeto;588;649;1237
79018;Cardinale;804;909;1713
63016;Cardito;10491;10943;21434
46008;Careggine;251;236;487
1057;Carema;344;353;697
97014;Carenno;691;699;1390
6031;Carentino;159;152;311
80023;Careri;995;1054;2049
2030;Caresana;537;458;995
2031;Caresanablot;544;566;1110
6032;Carezzano;215;222;437
101003;Carfizzi;277;257;534
90022;Cargeghe;300;290;590
78025;Cariati;3699;3883;7582
64019;Carife;610;632;1242
1058;Carignano;4600;4650;9250
13046;Carimate;2173;2201;4374
61016;Carinaro;3514;3668;7182
82021;Carini;20510;20624;41134
61017;Carinola;3607;3435;7042
2032;Carisio;375;369;744
22042;Carisolo;439;456;895
71011;Carlantino;354;392;746
13047;Carlazzo;1512;1634;3146
89006;Carlentini;8204;8679;16883
30018;Carlino;1286;1320;2606
111010;Carloforte;2881;2970;5851
79020;Carlopoli;664;639;1303
1059;Carmagnola;13749;14222;27971
75014;Carmiano;5762;5884;11646
100002;Carmignano;7183;7317;14500
28023;Carmignano di Brenta;3808;3738;7546
12033;Carnago;3290;3320;6610
108016;Carnate;4031;3961;7992
16055;Carobbio degli Angeli;2485;2427;4912
78026;Carolei;1526;1501;3027
16056;Carona;133;149;282
83011;Caronia;1429;1488;2917
12034;Caronno Pertusella;9126;9430;18556
12035;Caronno Varesino;2396;2404;4800
73002;Carosino;3134;3246;6380
74002;Carovigno;8717;8376;17093
94007;Carovilli;630;610;1240
33011;Carpaneto Piacentino;3875;3900;7775
78027;Carpanzano;87;98;185
41009;Carpegna;874;800;1674
17039;Carpenedolo;6596;6454;13050
6033;Carpeneto;425;423;848
36005;Carpi;36732;37309;74041
15050;Carpiano;2128;1991;4119
75015;Carpignano Salentino;1796;1819;3615
3036;Carpignano Sesia;1163;1294;2457
35011;Carpineti;1949;1956;3905
68008;Carpineto della Nora;245;253;498
58020;Carpineto Romano;1909;2002;3911
69011;Carpineto Sinello;260;226;486
